city,locations_id,location_name,sensors_id,sensor_name,date,value_raw,value,expected_count,observed_count,percent_complete,percent_coverage,coverage_ok,flag_negative,flag_extreme
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-22,4.17,4.17,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-23,3,3,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-24,2,2,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-25,3.83,3.83,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-26,10.8,10.8,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-27,5.52,5.52,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-28,4.56,4.56,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-02-29,5.8,5.8,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-01,3.05,3.05,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-02,3.64,3.64,24,11,46,46,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-05,6.83,6.83,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-06,4.86,4.86,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-07,13.6,13.6,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-08,22.9,22.9,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-09,30.8,30.8,24,14,58,58,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-10,20.1,20.1,24,15,63,63,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-11,11.2,11.2,24,12,50,50,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-12,25.6,25.6,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-13,20,20,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-14,2.82,2.82,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-15,4.72,4.72,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-16,5,5,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-17,3.56,3.56,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-18,4.25,4.25,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-19,5.06,5.06,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-20,4.5,4.5,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-21,4.33,4.33,24,12,50,50,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-23,7.47,7.47,24,15,63,63,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-24,4.81,4.81,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-25,4,4,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-26,6,6,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-27,6.46,6.46,24,24,100,100,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-28,4.08,4.08,24,24,100,100,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-29,2.87,2.87,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-30,4.09,4.09,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-03-31,4,4,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-10,4,4,24,2,8,8,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-11,2.64,2.64,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-12,4.13,4.13,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-13,4.13,4.13,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-14,3.91,3.91,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-15,3.14,3.14,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-16,3,3,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-17,3,3,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-18,3,3,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-19,3.04,3.04,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-20,4.35,4.35,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-21,5,5,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-22,4.91,4.91,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-23,5.52,5.52,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-24,4.87,4.87,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-25,5.55,5.55,24,11,46,46,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-26,7.96,7.96,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-27,5.67,5.67,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-28,4.24,4.24,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-29,4.64,4.64,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-04-30,4,4,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-01,11,11,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-02,18.9,18.9,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-03,9.45,9.45,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-04,3.77,3.77,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-05,4.91,4.91,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-06,6.09,6.09,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-07,12.4,12.4,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-08,13.6,13.6,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-09,12.8,12.8,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-10,11,11,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-11,16.1,16.1,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-13,9.08,9.08,24,13,54,54,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-14,7.18,7.18,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-15,4.53,4.53,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-16,6.95,6.95,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-17,6.13,6.13,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-18,8.41,8.41,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-19,13,13,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-20,13,13,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-21,8.85,8.85,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-22,11,11,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-23,5.82,5.82,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-24,3.91,3.91,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-25,6.45,6.45,24,20,83,83,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-26,4.77,4.77,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-27,2.77,2.77,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-28,3.07,3.07,24,15,63,63,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-29,3.67,3.67,24,3,13,13,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-30,3,3,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-05-31,3.48,3.48,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-01,8,8,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-02,6.18,6.18,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-03,5.61,5.61,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-04,5.65,5.65,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-05,5.77,5.77,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-06,9.57,9.57,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-07,7.33,7.33,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-08,4.33,4.33,24,12,50,50,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-09,3.96,3.96,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-10,3.87,3.87,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-11,3,3,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-12,5.05,5.05,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-13,6,6,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-14,3.36,3.36,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-15,3.05,3.05,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-16,4.91,4.91,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-17,3.52,3.52,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-18,3.68,3.68,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-19,4.59,4.59,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-20,3.05,3.05,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-21,5.05,5.05,24,21,88,88,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-22,4,4,24,13,54,54,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-23,3.81,3.81,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-24,4.53,4.53,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-25,5.47,5.47,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-26,8.47,8.47,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-27,9.56,9.56,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-28,5.11,5.11,24,19,79,79,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-29,5,5,24,1,4,4,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-06-30,4.25,4.25,24,12,50,50,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-01,4,4,24,13,54,54,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-02,4,4,24,7,29,29,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-03,6,6,24,2,8,8,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-04,4.11,4.11,24,9,38,38,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-05,4.11,4.11,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-06,1.91,1.91,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-07,3.64,3.64,24,22,92,92,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-08,4.22,4.22,24,23,96,96,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-09,4,4,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-10,2.24,2.24,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-11,12.3,12.3,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-12,11.8,11.8,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-13,4,4,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-14,4.72,4.72,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-15,4.94,4.94,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-16,4.38,4.38,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-17,5.56,5.56,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-18,7.33,7.33,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-19,7.31,7.31,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-20,8.17,8.17,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-21,4.17,4.17,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-22,5.61,5.61,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-23,5.67,5.67,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-24,6.56,6.56,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-25,3.28,3.28,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-26,3.72,3.72,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-27,5.28,5.28,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-28,5.61,5.61,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-29,5.89,5.89,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-30,9.13,9.13,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-07-31,9.33,9.33,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-01,9.11,9.11,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-02,15.2,15.2,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-03,6.89,6.89,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-04,6,6,24,2,8,8,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-05,6.58,6.58,24,12,50,50,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-06,4.56,4.56,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-07,4,4,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-08,6,6,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-09,3.22,3.22,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-10,4.78,4.78,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-11,5.67,5.67,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-12,6.44,6.44,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-13,4.94,4.94,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-14,4.61,4.61,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-15,5,5,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-16,3,3,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-17,4.33,4.33,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-18,5.17,5.17,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-19,15.8,15.8,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-20,11.1,11.1,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-21,4,4,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-22,4.61,4.61,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-23,2.56,2.56,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-24,4.78,4.78,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-25,3.94,3.94,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-26,6,6,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-27,8.22,8.22,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-28,7.71,7.71,24,7,29,29,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-29,6.41,6.41,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-30,10.8,10.8,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-08-31,10.9,10.9,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-01,12.5,12.5,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-02,12.8,12.8,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-03,4.5,4.5,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-04,5.61,5.61,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-05,5.56,5.56,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-06,11.4,11.4,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-07,6.56,6.56,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-08,8,8,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-09,3.72,3.72,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-10,6.41,6.41,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-11,3.61,3.61,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-12,2,2,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-13,3.72,3.72,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-14,6.94,6.94,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-15,5,5,24,7,29,29,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-16,4,4,24,4,17,17,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-17,3,3,24,16,67,67,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-18,5.82,5.82,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-19,16.7,16.7,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-20,24.4,24.4,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-21,20.6,20.6,24,14,58,58,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-22,18,18,24,12,50,50,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-23,8.44,8.44,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-24,5.71,5.71,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-25,4.72,4.72,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-26,3.82,3.82,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-27,2.24,2.24,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-09-30,1.6,1.6,24,10,42,42,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-10-01,1.5,1.5,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-10-02,2.76,2.76,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-10-03,4.17,4.17,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-10-04,6.82,6.82,24,17,71,71,FALSE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-10-05,7.33,7.33,24,18,75,75,TRUE,FALSE,FALSE
London,141,London Harlington - UKA00472,261,pm25 µg/m³,2024-10-06,5.22,5.22,24,18,75,75,TRUE,FALSE,FALSE
